country,city
South Sudan,"KUOM,SS"
South Sudan,"NHIADIU,SS"
Niger,"SAY,NE"
Honduras,"GAD_B LAGUN PATUC,HN"
Mozambique,"MEMBA,MZ"
Democratic Republic of the Congo,"MABOYA,CD"
Mozambique,"CHIURE,MZ"
Congo,"MBANZANDOUNGA,CG"
Congo,"MOUALE,CG"
Democratic Republic of the Congo,"RETHY,CD"
Congo,"OWANDO,CG"
South Sudan,"JIIR,SS"
Madagascar,"BEKITRO,MG"
Myanmar,"MANG PAN,MM"
Myanmar,"MAUNGDAW URBAN SC,MM"
Namibia,"RUNDU,NA"
Colombia,"LEIVA,CO"
Guinea,"YOUKOUNKOUN,GN"
Libya,"WADI ETBA,LY"
Nepal,"DARCHULA KHALANG,NP"
Madagascar,"ANDRANOBORY,MG"
Honduras,"COM_SAN LUIS,HN"
Honduras,"STB_QUIMINSTAN ,HN"
Cambodia,"SIHANOUKVILLE,KH"
South Sudan,"ADONG,SS"
Democratic Republic of the Congo,"KASIKA,CD"
Nepal,"BAJHANG JHOTA,NP"
Chad,"MAGDORO,TD"
Democratic Republic of the Congo,"NYAMARHEGE,CD"
Ethiopia,"MIESSO,ET"
Sudan,"HELLAT BARNOO,SD"
Libya,"ZILTEN,LY"
Sudan,"ALAGAYA,SD"
Myanmar,"DA BINE SARA,MM"
Niger,"AGADEZ,NE"
Côte d'Ivoire,"GUIGLO,CI"
Zimbabwe,"SEKE,ZW"
South Sudan,"PWATA,SS"
Mali,"KOUBEWEL,ML"
Honduras,"INT_INTIBUCA,HN"
Sudan,"DELLEG,SD"
Chad,"HAMATIE,TD"
Sudan,"ZALINGEI,SD"
Afghanistan,"KABUL CITY,AF"
Democratic Republic of the Congo,"LUOFU,CD"
Honduras,"OLA_JUTICALPA,HN"
Cameroon,"TONGO GANDIMA,CM"
Honduras,"YOR_OLANCHITO,HN"
Chad,"DAR ALHIDJERA,TD"
Madagascar,"BENENITRA,MG"
Chad,"KOULKOULAYE,TD"
Ethiopia,"MARSIN,ET"
Nepal,"RAUTAH CHA-PUR, NP"
Madagascar,"MAROMBY,MG"
Mozambique,"GURO,MZ"
Chad,"MONGO OUEST,TD"
Mozambique,"MECANHELAS,MZ"
Ethiopia,"AGALLOMETI,ET"
Chad,"TISSI,TD"
Tajikistan,"SHAHRISTON,TJ"
Somalia,"HODAN,SO"
Chad,"GOUNOUGAYA,TD"
Syrian Arab Republic,"ALEPPO GOV,SY"
Cameroon,"DAN PATOU,CM"
Chad,"GALA,TD"
Honduras,"COR_S FCO YOJOA,HN"
Benin,"COMMUNE SINENDE,BJ"
Nepal,"DARCHULA GOKULESH,NP"
Honduras,"COP_TRINIDAD,HN"
Guinea,"NORASOBA,GN"
Niger,"DIFFA VILLE,NE"
Yemen,"HODIEDA-ZABID,YE"
Guinea-Bissau,"CACHEU,GW"
Burkina Faso,"BOUNDORE,BF"
Libya,"GHADAMIS,LY"
Chad,"DIRBEYE,TD"
Democratic Republic of the Congo,"LUBANGO,CD"
Mali,"KASSA,ML"
Syrian Arab Republic,"YABROUD,SY"
Zambia,"SHIBUYUNJI,ZM"
Madagascar,"MAROARIVO,MG"
South Sudan,"IKOTOS CENTER,SS"
Chad,"BARBEZA,TD"
Democratic Republic of the Congo,"MIABI,CD"
Zambia,"KAOMA,ZM"
Afghanistan,"ARGHANDAB,AF"
Central African Republic,"BEBOUZAWE,CF"
Yemen,"SANA'A-BANI MATAR,YE"
Côte d'Ivoire,"BOUAKE,CI"
Honduras,"LAP_SANTA ELENA,HN"
Honduras,"OCO_FRATERNIDAD,HN"
Chad,"TCHORO,TD"
Democratic Republic of the Congo,"MULIMBI,CD"
Chad,"FIZIGUI,TD"
Senegal,"MEDINA YORO FOULA,SN"
Honduras,"STB_NARANJITO ,HN"
Myanmar,"TANAI,MM"
South Sudan,"MABIOR,SS"
Honduras,"LEM_S J GUARITA,HN"
Honduras,"FRM_ORICA II ,HN"
Honduras,"STB_ SAN NICOLAS ,HN"
Philippines,"MASIU,PH"
Honduras,"LEM_LA UNION ,HN"
Afghanistan,"KHAS URUZGAN,AF"
Honduras,"OCO_SANTA FE,HN"
South Sudan,"WUNROK,SS"
South Sudan,"MAIWUT,SS"
Democratic Republic of the Congo,"KYAMBI,CD"
Zimbabwe,"GURUVE,ZW"
Benin,"COMMUNE DASSA,BJ"
Cameroon,"ALHAMDOU,CM"
South Sudan,"ULANG,SS"
Honduras,"STB_PROTECCION 2 ,HN"
Mozambique,"MAXIXE,MZ"
Honduras,"COL_TRUJIL ILANGA,HN"
Benin,"COMMUNE BASSILA,BJ"
Honduras,"COL_SABA,HN"
Democratic Republic of the Congo,"MBUJI,CD"
South Sudan,"MALAKAL,SS"
Nigeria,"MONGUNO,NG"
South Sudan,"JUAIBOR,SS"
Ethiopia,"GUMBI BORDED,ET"
Cameroon,"KALFOU,CM"
Myanmar,"BA MAW,MM"
Democratic Republic of the Congo,"KINDU,CD"
Democratic Republic of the Congo,"ISHASHA,CD"
Myanmar,"YENANCHAUNG,MM"
South Sudan,"NYANAPOL,SS"
Mali,"MOUETOUMO,ML"
Somalia,"QANSAX DHEERE,SO"
Cameroon,"MOULVOUDAYE,CM"
Mali,"TIDERMENE,ML"
Ethiopia,"KEBRI BEYAH,ET"
Democratic Republic of the Congo,"VILLAGE KATANGA,CD"
Syrian Arab Republic,"SALKHAD,SY"
Chad,"MAGUIYANGUA,TD"
Myanmar,"PUTAO,MM"
Afghanistan,"DEH BALA,AF"
Madagascar,"CISCO F DAU AX SD,MG"
Democratic Republic of the Congo,"KIBIRIZI,CD"
Democratic Republic of the Congo,"KATALAYI,CD"
Honduras,"COR_CHOLOMA,HN"
Democratic Republic of the Congo,"CIKULU,CD"
South Sudan,"AKOT,SS"
Bangladesh,"MOHESHKHALI,BD"
Libya,"ALAOINEA-YEFREN,LY"
South Sudan,"NYANGORE,SS"
Honduras,"FRM_S JUAN FLORES,HN"
Tajikistan,"AINI,TJ"
Democratic Republic of the Congo,"KASUGHO,CD"
Niger,"MAIJIRGUI,NE"
Ethiopia,"MATAR,ET"
Democratic Republic of the Congo,"BENDERA,CD"
Sudan,"ALFULA HOSPITAL,SD"
Afghanistan,"ASADABAD CITY,AF"
Democratic Republic of the Congo,"MWESO,CD"
Somalia,"WAJID ,SO"
Myanmar,"SA NYAUNG CLUSTER,MM"
South Sudan,"KARICH,SS"
Chad,"BESSAO,TD"
Democratic Republic of the Congo,"LUPEMBA,CD"
Armenia,"VAYOTS DZOR,AM"
Syrian Arab Republic,"SHEIKH BADR DISTR,SY"
Honduras,"OLA_JANO,HN"
Libya,"SIRTE,LY"
Honduras,"GAD_P LEMPIRA #2 ALT,HN"
Nepal,"BAJHANG CHAINPUR,NP"
Honduras,"COP_FLORIDA,HN"
Congo,"MAYAMA,CG"
Myanmar,"KHAUNG LAN PHU,MM"
Guinea,"SOROMAYA,GN"
Cameroon,"MBARANG,CM"
Liberia,"BONG,LR"
Honduras,"LEM_VALLADOLID,HN"
Chad,"DJAZIRE TAMA,TD"
Congo,"BOUEMBA,CG"
Nepal,"DOTI BP NAGAR,NP"
Chad,"ABOUROM,TD"
Honduras,"COM_HUMUYA,HN"
South Sudan,"ABUNBUNY,SS"
South Sudan,"BAIDIT,SS"
Benin,"COMMUNE TORI BOSS,BJ"
Chad,"PHELDE,TD"
Ethiopia,"DOBA,ET"
Sudan,"DORDAIB,SD"
Madagascar,"EJEDA,MG"
Tajikistan,"JAIHOUN,TJ"
Honduras,"GAD_AUKA,HN"
Mozambique,"DACATA,MZ"
State of Palestine,"NABLUS,PS"
South Sudan,"MAPER DUT THOU,SS"
Libya,"WADI ASHSHATI,LY"
Niger,"FALWEL,NE"
Honduras,"FRM_ORICA I ,HN"
Democratic Republic of the Congo,"LAMBO KILELA,CD"
Democratic Republic of the Congo,"MATEBE,CD"
Sudan,"GEBEISH,SD"
South Sudan,"YIDA VIA WUNROK,SS"
Chad,"ZANE,TD"
Somalia,"BAARDHEERE,SO"
Pakistan,"GANDAWA,PK"
Afghanistan,"SAIGHAN,AF"
Sudan,"SARAF GIDAD,SD"
Honduras,"FRM_MARALE,HN"
Ethiopia,"BILICLIBUR,ET"
Chad,"CHAWIR,TD"
Democratic Republic of the Congo,"BWANASURA,CD"
Tajikistan,"MUMINOBOD,TJ"
Congo,"LEKANA,CG"
South Sudan,"WEDWIL,SS"
Iraq,"NINEVEH,IQ"
Afghanistan,"ANDAR,AF"
Syrian Arab Republic,"DAMASCUS CITY,SY"
Sudan,"ABU AJORA,SD"
Mozambique,"NAMUNO,MZ"
Democratic Republic of the Congo,"FATAKI,CD"
Myanmar,"TAUNG THAR CLUS,MM"
Guinea,"FRANWALIA,GN"
Afghanistan,"SHEWA,AF"
Colombia,"BARBACOAS,CO"
Afghanistan,"QADIS,AF"
Afghanistan,"SHORAWAK,AF"
Democratic Republic of the Congo,"DUNGU,CD"
Yemen,"LAHJ-YAHR,YE"
Kenya,"MOMBASA WAREHSE,KE"
Central African Republic,"BEBOURA,CF"
Syrian Arab Republic,"KHAN ARNABA,SY"
Mali,"DOUENTZA,ML"
Guinea,"FAFAYA,GN"
Malawi,"RUMPHI,MW"
Honduras,"COM_PIM MINAS ORO,HN"
Honduras,"COM_S JOSE COMAYA,HN"
Honduras,"LAP_MERCES ORIENT,HN"
Chad,"KAKARI,TD"
South Sudan,"ABIRIU BOYS,SS"
Chad,"LIWA CENTRE,TD"
Sudan,"AL TIBON,SD"
Afghanistan,"LASH WA JUWAIN,AF"
Ethiopia,"DILLO,ET"
Afghanistan,"DAWLAT ABAD,AF"
Mozambique,"MACHANGA,MZ"
Madagascar,"TANANDAVA/BEKILY,MG"
Benin,"COMMUNE TANGUIETA,BJ"
Cameroon,"NAGBATA,CM"
Sudan,"KRINDING,SD"
Cameroon,"TAPARE,CM"
Democratic Republic of the Congo,"MIKETO,CD"
South Sudan,"MAGOS CENTRE,SS"
Malawi,"KARONGA,MW"
Ethiopia,"GUTO GIDA,ET"
South Sudan,"KAYA,SS"
Pakistan,"HANGU,PK"
Democratic Republic of the Congo,"BOGA,CD"
Zimbabwe,"UMZINGWANE,ZW"
Honduras,"OLA_CAT CAMP GUAR,HN"
Chad,"ABTOUYOUR,TD"
Democratic Republic of the Congo,"KALENGERA MASISI,CD"
Democratic Republic of the Congo,"KILEMBWE,CD"
South Sudan,"MAJOK YINTHIU,SS"
Burkina Faso,"BOKIN,BF"
Mali,"YOUDIOU,ML"
Burkina Faso,"SEBBA,BF"
Congo,"OYO,CG"
Afghanistan,"QARQIN,AF"
South Sudan,"AGOK,SS"
Afghanistan,"TESHKAN,AF"
Malawi,"SALIMA,MW"
Afghanistan,"PANJWAI,AF"
Liberia,"LOWER KPANYAN,LR"
South Sudan,"BOAW,SS"
Chad,"NGUELEA,TD"
Chad,"KOUSSERI TCHOUKO1,TD"
Chad,"DARASNA,TD"
South Sudan,"NYANG,SS"
Chad,"ABREI,TD"
Central African Republic,"BENAH,CF"
Burkina Faso,"KORSIMORO,BF"
Niger,"ZINDER I,NE"
Chad,"ATI EST,TD"
Chad,"AMLAYOUNA,TD"
Mali,"RHAROUS,ML"
South Sudan,"BARMAYEN,SS"
Afghanistan,"SHAHRISTAN,AF"
Democratic Republic of the Congo,"BENZE,CD"
Sudan,"DILLING,SD"
Chad,"BEMBAIDI,TD"
South Sudan,"IMATONG CENTER,SS"
South Sudan,"KUDA,SS"
Chad,"YOUNO2,TD"
Honduras,"CHO_S ANT FLORES,HN"
Libya,"TAWERGHA,LY"
Somalia,"QANDALA,SO"
Benin,"COMMUNE LALO,BJ"
Yemen,"HAJJA-HAYRAN,YE"
Ethiopia,"KOCHERE WOREDA,ET"
Democratic Republic of the Congo,"MWAMBA MUKULU,CD"
South Sudan,"AKAK,SS"
Mali,"ALAFIA,ML"
Afghanistan,"GOSHTA,AF"
Afghanistan,"SHAR-E-SAFA ,AF"
Nepal,"DAILEKH DHQ,NP"
Chad,"DOUM-DOUM CENTRE,TD"
Mali,"MACINA,ML"
Chad,"ABOUHIDJILIDJ,TD"
Angola,"LOVUA,AO"
Niger,"DOGONDOUTCHI,NE"
Sudan,"KURMUK,SD"
Senegal,"KOUMPENTOUM,SN"
Guinea,"MALEYA,GN"
Honduras,"STB_S BARBARA ,HN"
Myanmar,"KYAUK PHYU,MM"
Dominican Republic,"INDEPENDENCIA,DO"
Central African Republic,"GADOULOU,CF"
Burkina Faso,"DARGO CENTRE,BF"
Sudan,"UM KHAIR,SD"
Djibouti,"DIKHIL VILLE,DJ"
Honduras,"LAP_LA PAZ,HN"
Mozambique,"LALAUA,MZ"
Mali,"KORAROU,ML"
Nigeria,"GAJI GANNA I,NG"
Burkina Faso,"ARBINDA2,BF"
Sudan,"ALMALAM,SD"
Chad,"FADJE,TD"
Sudan,"ALMALHA,SD"
Tajikistan,"HAMADONI,TJ"
Burkina Faso,"TITAO,BF"
Ethiopia,"KABRIBAYAH,ET"
Honduras,"COP_S JUAN OPOA,HN"
Zimbabwe,"CHIRUMHANZU,ZW"
Central African Republic,"NDIKASSI,CF"
Chad,"MOKOFI,TD"
United Republic of Tanzania,"NYARUGUSU,TZ"
Central African Republic,"BENAMKOR,CF"
Somalia,"BULO BURTE,SO"
Democratic Republic of the Congo,"ANKORO,CD"
Central African Republic,"BEDAYA,CF"
Guinea-Bissau,"TITE,GW"
Honduras,"COP_LA UNION,HN"
Central African Republic,"BAORO,CF"
Honduras,"FRM_TALANGA,HN"
Niger,"SANAM,NE"
Cameroon,"MOSKOTA,CM"
Kyrgyzstan,"JALAL-ABAD,KG"
Honduras,"LEM_PIRAERA,HN"
Sudan,"DELAMI,SD"
Pakistan,"SURGAN,PK"
Democratic Republic of the Congo,"MAMBELENGA,CD"
Madagascar,"CISCO AMB AXE SU,MG"
Mali,"OUATAGOUNA,ML"
Chad,"TCHOUROUROU,TD"
Sudan,"MUKJAR,SD"
Democratic Republic of the Congo,"LAMBO KATENGA,CD"
Honduras,"COP_SAN JERONIMO,HN"
South Sudan,"ATIABA,SS"
Cameroon,"GARGA PELA,CM"
Yemen,"SANA'A-BILADARUS,YE"
Yemen,"MAHARA-SHAHAN,YE"
Cameroon,"KETTE,CM"
Democratic Republic of the Congo,"KANDOYI,CD"
Myanmar,"CHAUK,MM"
Libya,"SURMAN,LY"
Ethiopia,"HIGLOLAY,ET"
Guinea,"GONGORE,GN"
Madagascar,"AMBOASARY ATSIMO,MG"
Sudan,"NYALA TOWN,SD"
Iraq,"KIRKUK,IQ"
South Sudan,"MAHAD,SS"
Cambodia,"BATTAMBANG,KH"
Democratic Republic of the Congo,"NYAKAKOBA,CD"
Honduras,"PAR_YAUYUPE,HN"
Ethiopia,"ERER,ET"
Mali,"DOUGOUTENEI,ML"
South Sudan,"MOTOT,SS"
Madagascar,"ELONTY,MG"
Cameroon,"MOINAM,CM"
Chad,"BANDA,TD"
Tajikistan,"ISFARA,TJ"
Syrian Arab Republic,"IDLEB GOV,SY"
Central African Republic,"BETOKOMIA,CF"
Myanmar,"LAYSHE,MM"
Lao People's Democratic Republic,"NHOMMALATH,LA"
Chad,"BILTINE,TD"
Syrian Arab Republic,"AT TALL,SY"
Honduras,"YOR_YORO I,HN"
Mali,"SEGUE,ML"
Niger,"ZINDER III,NE"
Kyrgyzstan,"CHUI,KG"
Niger,"AYEROU SIT REF,NE"
Mali,"MADOUGOU,ML"
Mali,"DIMBAL,ML"
Chad,"MELEAH,TD"
Yemen,"BAYDA-RADA',YE"
Mozambique,"INHASSORO,MZ"
Honduras,"GAD_WANPUSIRPI,HN"
Chad,"DJOKHANE,TD"
Afghanistan,"GHAZIABAD,AF"
Mali,"BANDIAGARA,ML"
Myanmar,"BAHIN CLUSTER,MM"
Chad,"WADJIGUI,TD"
Bangladesh,"KUTUPALONG CAMP,BD"
Cameroon,"DAIGUENE,CM"
Democratic Republic of the Congo,"IRUMU,CD"
Sudan,"GIRBA,SD"
Myanmar,"HTAN TO CLUSTER,MM"
Sudan,"GADIR,SD"
Colombia,"LA PLAYA DE BELEN,CO"
Democratic Republic of the Congo,"MUSHUNGUTI,CD"
Chad,"MOTOA,TD"
Benin,"COMMUNE AVRANKOU,BJ"
Pakistan,"MACHAL,PK"
Chad,"KRINGA AWORTI,TD"
Democratic Republic of the Congo,"IBANDA,CD"
Afghanistan,"BEHSUD,AF"
South Sudan,"MAKEMBELE,SS"
Chad,"NGOURTOU,TD"
South Sudan,"MANYIEL,SS"
Chad,"LATOUM,TD"
South Sudan,"DUK PADIET,SS"
Afghanistan,"SHAHRAK,AF"
Honduras,"COP_CABANAS,HN"
Yemen,"ADEN-ASHAIKH OUTH,YE"
Honduras,"PAR_OROPOLI,HN"
Mali,"INADIATAFANE,ML"
Guinea,"GAOUAL KOUNSITE,GN"
Niger,"AKOUBOUNOU,NE"
South Sudan,"BALIET,SS"
Tajikistan,"SHAHRITUZ,TJ"
Honduras,"STB_S VIC CENTENA,HN"
Benin,"COMMUNE COME,BJ"
Sudan,"BURAM,SD"
Ethiopia,"MELKA BELO,ET"
Lebanon,"TYR,LB"
Afghanistan,"KHAK-I JABAR,AF"
Cameroon,"BAFOUCK,CM"
Chad,"TABO,TD"
Chad,"KOUBO ADOUGOUL,TD"
Chad,"DIGUEYRI,TD"
Mali,"BOUREMINALY,ML"
Democratic Republic of the Congo,"MUKWANDJANGA,CD"
Democratic Republic of the Congo,"TSHIDIMBA,CD"
Mozambique,"MOAMBA,MZ"
Benin,"COMMUNE HOUEYOGBE,BJ"
Somalia,"DINSOOR,SO"
Somalia,"SHINGANI,SO"
Cameroon,"BUEA,CM"
Nigeria,"ASHEKIRI,NG"
Honduras,"STB_SANTA RITA ,HN"
Mali,"BAYE,ML"
Chad,"GOZ AMIR,TD"
Sudan,"UM BARU,SD"
Sudan,"BERSILIBA,SD"
Democratic Republic of the Congo,"SAMBA,CD"
Chad,"MORMO,TD"
Chad,"GADJIRA,TD"
Colombia,"CHITAGA_N_SAN,CO"
Honduras,"CHO_EL CORPUS I ,HN"
South Sudan,"MALUO- PEC,SS"
Cameroon,"YARMBANG,CM"
Afghanistan,"DEH RAWUD,AF"
Democratic Republic of the Congo,"MAHAGI,CD"
Democratic Republic of the Congo,"BUNKONDE,CD"
Guinea,"SANGUIANA,GN"
Cameroon,"DANG PATOU,CM"
Tajikistan,"JABBOR RASULOV,TJ"
Burkina Faso,"TIKARE,BF"
Chad,"HANGA,TD"
Honduras,"OCO_OCOTEPEQUE,HN"
Syrian Arab Republic,"QUNEITRA GOV,SY"
Nepal,"BAITADI SHREEVABA,NP"
Democratic Republic of the Congo,"RUNINGU,CD"
Honduras,"FRM_OJOJONA,HN"
Afghanistan,"WAKHAN,AF"
State of Palestine,"RAFAH,PS"
Colombia,"TURBO,CO"
Afghanistan,"KAMDISH,AF"
Cameroon,"NDANGA GANDIMA,CM"
Honduras,"STB_CONCEP L NORT,HN"
Chad,"KOUCHAGUINE,TD"
Myanmar,"MANSI,MM"
Mali,"BARAPIRELI,ML"
South Sudan,"NIMNI,SS"
Afghanistan,"SHARANA,AF"
Democratic Republic of the Congo,"SHAMWANA,CD"
Yemen,"SANA'A CITY-CITY,YE"
Benin,"COMMUNE LOKOSSA,BJ"
South Sudan,"DIN DIN,SS"
Honduras,"LEM_TALGUA ,HN"
Central African Republic,"BOKOLOBO,CF"
Honduras,"VAL_CARIDAD,HN"
Madagascar,"ANTSOLO TRANOROA,MG"
Zambia,"LUMEZI,ZM"
Madagascar,"TULIARY,MG"
South Sudan,"GUIT,SS"
Myanmar,"KAUNG KHAR SCHOOL,MM"
South Sudan,"MANGOK PRIMARY,SS"
Honduras,"OCO_SAN FERNANDO,HN"
South Sudan,"GORWAI,SS"
Central African Republic,"BEGANGORO LAMDJE,CF"
Niger,"AZEYE,NE"
Honduras,"STB_ LAS VEGAS,HN"
Pakistan,"BARSHORE,PK"
Cameroon,"FOTOKOL,CM"
Sudan,"UMTAJOK,SD"
Niger,"DABAGA,NE"
Honduras,"OLA_GUARIZAMA,HN"
Myanmar,"KYAUK HTAT CLUS,MM"
South Sudan,"NAPAK,SS"
Democratic Republic of the Congo,"MUKERA,CD"
Mali,"GABERO,ML"
Mali,"GARGANDO,ML"
Mali,"TOGERECOUMBE,ML"
Central African Republic,"POUMBAINDJI,CF"
Democratic Republic of the Congo,"MUAMBA MBUYI 3,CD"
Afghanistan,"REGISTAN ,AF"
Chad,"CHIBINA,TD"
Sudan,"BENDIS,SD"
Myanmar,"LAHEI,MM"
Ethiopia,"MENE SIBU,ET"
Pakistan,"SADDA,PK"
Afghanistan,"QALAT,AF"
Democratic Republic of the Congo,"MUKOLWE,CD"
Honduras,"VAL_AMAPALA I,HN"
South Sudan,"BAZIA,SS"
South Sudan,"CITCOK,SS"
Mozambique,"QUELIMANE APT,MZ"
Tajikistan,"DANGARA,TJ"
Honduras,"OLACOP_CAT CALIX,HN"
Mali,"TORI,ML"
Afghanistan,"SAGHAR,AF"
Myanmar,"HPASAUNG,MM"
Honduras,"COR_S CRUZ YOJOA,HN"
Cameroon,"SANDJI2,CM"
Guinea-Bissau,"CALEQUISSE,GW"
Pakistan,"DASU,PK"
Cameroon,"NDOKAYO,CM"
Honduras,"LEM_S MANUEL COLO,HN"
Democratic Republic of the Congo,"BULONGO,CD"
Guinea,"SIBIRIBARO,GN"
Central African Republic,"POUNAMBO,CF"
Myanmar,"DAWEI,MM"
Honduras,"LAP_S ANA NORTE ,HN"
Mali,"NDODJIGA,ML"
Chad,"NGARANGOU,TD"
Congo,"KAYESDISTRICT,CG"
Guinea,"THIANGHEL BOORI,GN"
Democratic Republic of the Congo,"MASANGA ANAYI,CD"
Honduras,"STB_MACUELIZO ,HN"
Afghanistan,"NURGAL,AF"
South Sudan,"CUEICOK,SS"
Niger,"TEBARAM,NE"
Niger,"IBOHAMANE,NE"
Guinea,"SIGUIRI,GN"
Tajikistan,"FARKHOR,TJ"
Mali,"M BOUNA,ML"
Chad,"DADOUAR ECA,TD"
Democratic Republic of the Congo,"KAHENGELE,CD"
Libya,"ZOLTEN,LY"
South Sudan,"LOTIMOR CENTRE,SS"
Democratic Republic of the Congo,"LUNA,CD"
South Sudan,"TONGA,SS"
Mozambique,"ANGOCHE,MZ"
Afghanistan,"ZURMAT,AF"
Honduras,"FRM_CEDROS I,HN"
Bangladesh,"LAMA,BD"
Mali,"PONDORI,ML"
Madagascar,"TANANDAVA SUD AMB,MG"
Chad,"AL HOUDA,TD"
Pakistan,"KILLA ABDULLAH,PK"
South Sudan,"LUL,SS"
Sudan,"KORMA,SD"
Sudan,"DAMAZINE,SD"
Burkina Faso,"SAMPELGA,BF"
Democratic Republic of the Congo,"NJINJI,CD"
South Sudan,"GAKDONG,SS"
Colombia,"CACOTA,CO"
Chad,"KORBO BET,TD"
Sudan,"EL SERIF,SD"
Afghanistan,"KHEDIR,AF"
Myanmar,"BAW TWIN,MM"
Sudan,"TAGMALA,SD"
South Sudan,"JIE,SS"
Congo,"BOKO,CG"
Ethiopia,"CHENAKSEN,ET"
Cameroon,"AMDJAGARA,CM"
Guinea,"KONINDOU,GN"
Mali,"TEGUERET,ML"
Chad,"MICHEMIRE,TD"
Central African Republic,"BANGORO,CF"
South Sudan,"MABORIC,SS"
Chad,"MASSILALA,TD"
State of Palestine,"JERUSALEM,PS"
Afghanistan,"SHINDAND,AF"
South Sudan,"NIMULE,SS"
Afghanistan,"SARKANI,AF"
South Sudan,"RUALBET,SS"
Sudan,"EL ABBASSIYA,SD"
Benin,"COPARGO,BJ"
Zimbabwe,"SHURUGWI,ZW"
Madagascar,"BESAKOA,MG"
Ethiopia,"AKULA,ET"
Madagascar,"ANAVOHA,MG"
Central African Republic,"MALOUM,CF"
Pakistan,"NOWSHERA,PK"
Chad,"DOUGOUL,TD"
Madagascar,"MAHENY,MG"
South Sudan,"LOMEYAN,SS"
Niger,"OURNO,NE"
Chad,"BILIA,TD"
Tajikistan,"SHUGNAN,TJ"
State of Palestine,"HEBRON,PS"
Pakistan,"DALBANDIN,PK"
Pakistan,"MIRPUR KHAS,PK"
Honduras,"LAP_AGUANQUETERIQ,HN"
Cameroon,"MANDJOU,CM"
Afghanistan,"LAL WA SARJANGAL ,AF"
Benin,"COMMUNE KPOMASSE,BJ"
State of Palestine,"KHAN YUNIS,PS"
Niger,"TONDIKANDIA,NE"
Sudan,"MENZA,SD"
Nigeria,"NGURU,NG"
Afghanistan,"DARAYEM,AF"
Honduras,"LEM_TOMALA,HN"
Colombia,"CARMEN DEL DARIEN,CO"
Afghanistan,"NURGRAM,AF"
Niger,"ZINDER IV,NE"
Honduras,"OCO_S FCO L VALLE,HN"
Nepal,"DOTI SILGADHI,NP"
Chad,"MANDJOURA,TD"
Honduras,"COM_VIL S ANTONIO,HN"
Mozambique,"CHONGOENE,MZ"
Philippines,"SHARIFF SAIDONA M,PH"
Congo,"KINKALA2,CG"
Pakistan,"ZHOB CITY,PK"
Chad,"ABREGNA DJIRA,TD"
South Sudan,"KUACH,SS"
Mali,"TOGOROKOTIA,ML"
Niger,"TAMA,NE"
Ethiopia,"AYSHA,ET"
Afghanistan,"CHAPARHAR,AF"
Afghanistan,"KUSHK,AF"
Chad,"ABKHOUTA,TD"
Guinea,"LINSAN SARAN,GN"
Afghanistan,"YANGI QALA,AF"
Mozambique,"MANICA,MZ"
Pakistan,"KAIL MARGALA,PK"
Pakistan,"MUSLIM BAGH,PK"
Senegal,"SEDHIOU,SN"
South Sudan,"BUONG,SS"
Mali,"BINTAGOUNGOU,ML"
Malawi,"NKHATABAY,MW"
Cameroon,"ZINA,CM"
Chad,"HADJER HADID,TD"
South Sudan,"TAAM,SS"
Côte d'Ivoire,"ABOISSO,CI"
Niger,"BILMA,NE"
Honduras,"COR_LA LIMA,HN"
Dominican Republic,"CAUCEDO,DO"
Chad,"PILOTE BAGASOLA,TD"
Democratic Republic of the Congo,"KALUNDJA,CD"
Benin,"COMMUNE KEROU,BJ"
Burkina Faso,"BANI2,BF"
South Sudan,"NYIBOLI,SS"
Democratic Republic of the Congo,"MAHALA,CD"
Chad,"SIDO,TD"
Cameroon,"YAMBA,CM"
Pakistan,"MIR ALI,PK"
Guinea,"CS C.U GAOUAL,GN"
Afghanistan,"SHIP KOH,AF"
Guinea,"KANTOUMANIA,GN"
Chad,"MAO_CHAD,TD"
Sudan,"VILLAGE 8,SD"
South Sudan,"DOLIEB HILL,SS"
Honduras,"STB_ EL NISPERO ,HN"
Madagascar,"TRANOROA,MG"
Honduras,"VAL_NACAOME,HN"
Afghanistan,"CHAH AAB,AF"
Cameroon,"TOCKTOYO,CM"
Mali,"NTILIT,ML"
Niger,"SOKORBE,NE"
Honduras,"COP_SANTA RITA,HN"
Zimbabwe,"KAROI,ZW"
South Sudan,"WANGKAI,SS"
Democratic Republic of the Congo,"CIACIACIA,CD"
Cameroon,"NYADOU,CM"
Mali,"GOSSI,ML"
Honduras,"FRM_S ANT ORIENTE,HN"
Yemen,"ADEN-SEERA CRATER,YE"
Honduras,"STB_ NUEV CELILAC,HN"
Sudan,"SISI,SD"
Honduras,"GAD_WANPUSIRPI ALT,HN"
South Sudan,"DUK PAYUEL,SS"
Mali,"FALLOU,ML"
Honduras,"COP_CONCEPCION,HN"
Sudan,"AL GALABAT EAST,SD"
Chad,"AL BOUSTANE,TD"
South Sudan,"ABYEI,SS"
Sudan,"MENWASHI,SD"
Myanmar,"NAN YUN,MM"
Honduras,"PAR_TROJES,HN"
Sudan,"TALODI,SD"
Myanmar,"MIN YWAR (2) CLUS,MM"
Democratic Republic of the Congo,"BONUDANA,CD"
Chad,"TCHOFIO,TD"
Chad,"OUM HADJER CENTRE,TD"
Democratic Republic of the Congo,"VUVU,CD"
Honduras,"OLA_S FCO BECERRA,HN"
