5115,64.0,43.0,61.0,63.0,62.0,61.0,40.0,49.0,47.0,42.0,49.0,48.0,48.0,44.0,45.0,47.0,62.0,44.0,50.0,53.0,54.0,62.0,59.0,63.0,58.0,66.0,61.0,65.0,66.0,60.0,61.0,64.0,63.0,62.0,57.0,63.0,61.0,62.0,45.0,45.0,41.0,52.0,51.0,52.0,53.0,56.0,58.0,54.0,50.0,51.0,53.0,58.0,60.0,66.0,62.0,68.0,67.0,67.0,73.0,74.0,76.0,63.0,59.0,59.0,64.0,60.0,61.0,62.0,63.0,63.0,62.0,58.0,60.0,60.0,64.0,58.0,79.0,64.0,76.0,79.0,78.0,58.0,58.0,56.0,58.0,53.0,57.0,58.0,60.0,59.0,46.0,60.0,55.0,59.0,60.0,65.0,69.0,56.0,61.0,49.0,43.0,39.0,36.0,53.0,53.0,55.0,59.0,56.0,54.0,42.0,37.0,30.0,34.0,30.0,32.0,35.0,39.0,40.0,44.0,36.0,37.0,32.0,35.0,25.0,25.0,31.0,31.0,39.0,40.0,33.0,28.0,25.0,25.0,20.0,24.0,14.0,12.0,6.0,11.0,12.0,21.0,19.0,17.0,20.0,18.0,13.0,19.0,20.0,16.0,22.0,22.0,24.0,23.0,24.0,48.0,51.0,49.0,47.0,47.0,45.0,55.0,42.0,49.0,48.0,44.0,37.0,43.0,47.0,42.0,42.0,39.0,40.0,45.0,45.0,46.0,35.0,44.0,38.0,50.0,45.0,8.0,30.0,75.0,68.0,74.0,67.0,61.0,61.0,79.0,69.0,94.0,75.0,78.0,81.0,87.0,88.0,90.0,91.0,95.0,96.0,104.0,100.0,100.0,103.0,108.0,101.0,116.0,105.0,100.0,96.0,89.0,84.0,93.0,92.0,94.0,99.0,94.0,91.0,91.0,83.0,85.0,104.0,110.0,112.0,111.0,119.0,123.0,127.0,123.0,123.0,118.0,95.0,57.0,58.0,61.0,60.0,63.0,63.0,68.0,70.0,72.0,74.0,74.0,78.0,81.0,81.0,81.0,83.0,84.0,87.0,91.0,89.0,95.0,48.0,50.0,45.0,43.0,36.0,37.0,34.0,43.0,42.0,33.0,31.0,27.0,24.0,31.0,31.0,36.0,38.0,23.0,23.0,25.0,32.0,21.0,40.0,31.0,22.0,30.0,41.0,42.0,45.0,50.0,60.0,53.0,34.0,34.0,30.0,28.0,30.0,27.0,62.0,64.0,88.0,79.0,85.0,97.0,83.0,94.0,96.0,77.0,51.0,51.0,57.0,51.0,49.0,48.0,53.0,46.0,47.0,50.0,54.0,43.0,40.0,37.0,35.0,36.0,48.0,40.0,45.0,40.0,38.0,40.0,30.0,37.0
4800,44.0,45.0,41.0,43.0,42.0,41.0,32.0,41.0,39.0,34.0,41.0,40.0,40.0,36.0,37.0,41.0,54.0,36.0,42.0,45.0,46.0,54.0,51.0,55.0,50.0,58.0,53.0,57.0,59.0,58.0,59.0,66.0,68.0,65.0,59.0,65.0,69.0,71.0,39.0,29.0,21.0,32.0,43.0,32.0,33.0,36.0,50.0,34.0,30.0,31.0,33.0,38.0,40.0,46.0,42.0,48.0,47.0,47.0,53.0,54.0,56.0,52.0,39.0,39.0,53.0,40.0,41.0,51.0,45.0,43.0,48.0,38.0,40.0,40.0,49.0,38.0,59.0,49.0,56.0,59.0,58.0,70.0,72.0,70.0,62.0,48.0,51.0,52.0,54.0,53.0,56.0,56.0,69.0,62.0,63.0,71.0,73.0,61.0,55.0,43.0,37.0,37.0,34.0,47.0,33.0,35.0,39.0,36.0,34.0,22.0,17.0,10.0,14.0,10.0,12.0,15.0,19.0,20.0,24.0,16.0,17.0,12.0,15.0,5.0,7.0,11.0,11.0,19.0,20.0,31.0,26.0,23.0,18.0,13.0,24.0,19.0,12.0,18.0,25.0,26.0,35.0,33.0,31.0,34.0,32.0,27.0,24.0,22.0,18.0,2.0,12.0,9.0,8.0,11.0,28.0,31.0,29.0,27.0,27.0,25.0,35.0,22.0,29.0,28.0,24.0,17.0,23.0,27.0,22.0,22.0,19.0,20.0,25.0,25.0,26.0,15.0,24.0,18.0,30.0,25.0,18.0,44.0,89.0,82.0,88.0,81.0,75.0,75.0,93.0,83.0,108.0,89.0,92.0,95.0,101.0,102.0,104.0,105.0,109.0,110.0,118.0,114.0,114.0,117.0,122.0,115.0,130.0,119.0,114.0,110.0,103.0,98.0,107.0,106.0,108.0,113.0,108.0,105.0,105.0,97.0,99.0,118.0,124.0,126.0,125.0,133.0,137.0,141.0,137.0,137.0,132.0,109.0,71.0,72.0,75.0,74.0,77.0,77.0,82.0,84.0,86.0,88.0,88.0,92.0,95.0,95.0,95.0,97.0,98.0,101.0,105.0,103.0,109.0,59.0,56.0,58.0,57.0,50.0,51.0,48.0,57.0,56.0,47.0,45.0,41.0,38.0,45.0,45.0,50.0,50.0,37.0,37.0,27.0,34.0,35.0,42.0,45.0,36.0,44.0,55.0,56.0,59.0,64.0,74.0,67.0,48.0,48.0,44.0,42.0,44.0,41.0,66.0,67.0,97.0,82.0,94.0,106.0,97.0,105.0,105.0,80.0,60.0,56.0,60.0,54.0,51.0,50.0,56.0,56.0,52.0,63.0,65.0,56.0,54.0,51.0,49.0,50.0,51.0,53.0,51.0,46.0,50.0,51.0,44.0,51.0
4648,54.0,80.0,51.0,53.0,52.0,51.0,40.0,43.0,42.0,39.0,43.0,39.0,39.0,38.0,40.0,41.0,29.0,37.0,32.0,28.0,27.0,27.0,24.0,28.0,23.0,17.0,22.0,18.0,16.0,16.0,15.0,17.0,15.0,16.0,19.0,14.0,9.0,8.0,39.0,45.0,53.0,60.0,42.0,60.0,60.0,57.0,30.0,52.0,48.0,47.0,47.0,48.0,50.0,56.0,52.0,58.0,57.0,57.0,63.0,64.0,66.0,34.0,41.0,39.0,35.0,40.0,37.0,33.0,34.0,36.0,33.0,42.0,42.0,42.0,35.0,44.0,69.0,35.0,66.0,69.0,68.0,11.0,10.0,12.0,46.0,32.0,29.0,24.0,23.0,19.0,38.0,16.0,15.0,18.0,17.0,3.0,5.0,21.0,29.0,38.0,37.0,44.0,44.0,31.0,45.0,45.0,45.0,42.0,44.0,70.0,57.0,68.0,66.0,68.0,66.0,63.0,65.0,68.0,69.0,59.0,61.0,60.0,62.0,67.0,69.0,70.0,69.0,66.0,54.0,47.0,50.0,53.0,58.0,63.0,55.0,66.0,70.0,64.0,59.0,57.0,47.0,51.0,61.0,58.0,60.0,59.0,65.0,69.0,71.0,70.0,67.0,69.0,68.0,69.0,62.0,49.0,51.0,53.0,57.0,57.0,60.0,58.0,63.0,58.0,63.0,61.0,62.0,66.0,61.0,61.0,60.0,62.0,71.0,71.0,72.0,74.0,70.0,63.0,76.0,67.0,66.0,42.0,93.0,86.0,92.0,85.0,79.0,79.0,97.0,87.0,112.0,93.0,96.0,99.0,105.0,106.0,108.0,109.0,113.0,114.0,122.0,118.0,118.0,121.0,126.0,119.0,134.0,123.0,118.0,114.0,107.0,102.0,111.0,110.0,112.0,117.0,112.0,109.0,109.0,101.0,103.0,122.0,128.0,130.0,129.0,137.0,141.0,145.0,141.0,141.0,136.0,113.0,75.0,76.0,79.0,78.0,81.0,81.0,86.0,88.0,90.0,92.0,92.0,96.0,99.0,99.0,99.0,101.0,102.0,105.0,109.0,107.0,113.0,71.0,74.0,68.0,66.0,58.0,59.0,56.0,66.0,65.0,55.0,55.0,61.0,59.0,64.0,49.0,65.0,73.0,58.0,58.0,65.0,72.0,56.0,76.0,66.0,58.0,48.0,59.0,60.0,63.0,68.0,78.0,71.0,62.0,54.0,48.0,46.0,48.0,59.0,85.0,88.0,108.0,103.0,107.0,120.0,101.0,112.0,118.0,101.0,74.0,75.0,81.0,75.0,75.0,78.0,77.0,72.0,73.0,73.0,77.0,69.0,72.0,66.0,62.0,68.0,79.0,72.0,80.0,75.0,73.0,72.0,56.0,64.0
2428,2.0,83.0,3.0,1.0,0.0,1.0,41.0,43.0,42.0,39.0,43.0,39.0,39.0,38.0,40.0,50.0,33.0,37.0,32.0,28.0,27.0,33.0,30.0,31.0,29.0,37.0,32.0,36.0,38.0,44.0,43.0,50.0,52.0,51.0,45.0,49.0,50.0,51.0,48.0,46.0,46.0,24.0,42.0,24.0,24.0,21.0,28.0,16.0,12.0,11.0,11.0,6.0,4.0,12.0,2.0,14.0,13.0,13.0,19.0,20.0,22.0,26.0,13.0,13.0,27.0,14.0,15.0,25.0,19.0,17.0,22.0,12.0,14.0,14.0,23.0,12.0,25.0,23.0,22.0,25.0,24.0,51.0,53.0,54.0,71.0,57.0,55.0,50.0,49.0,45.0,65.0,42.0,56.0,48.0,49.0,51.0,53.0,47.0,55.0,52.0,46.0,47.0,47.0,56.0,9.0,11.0,13.0,10.0,10.0,34.0,42.0,32.0,30.0,32.0,30.0,27.0,29.0,32.0,33.0,42.0,40.0,41.0,43.0,37.0,39.0,37.0,33.0,31.0,45.0,50.0,53.0,55.0,50.0,45.0,56.0,51.0,50.0,56.0,63.0,64.0,73.0,71.0,69.0,72.0,70.0,65.0,62.0,60.0,56.0,40.0,44.0,41.0,40.0,43.0,26.0,13.0,15.0,17.0,21.0,21.0,24.0,22.0,27.0,22.0,27.0,25.0,26.0,30.0,25.0,25.0,24.0,26.0,35.0,35.0,36.0,41.0,34.0,27.0,40.0,31.0,56.0,76.0,127.0,120.0,126.0,119.0,113.0,113.0,131.0,121.0,146.0,127.0,130.0,133.0,139.0,140.0,142.0,143.0,147.0,148.0,156.0,152.0,152.0,155.0,160.0,153.0,168.0,157.0,152.0,148.0,141.0,136.0,145.0,144.0,146.0,151.0,146.0,143.0,143.0,135.0,137.0,156.0,162.0,164.0,163.0,171.0,175.0,179.0,175.0,175.0,170.0,147.0,109.0,110.0,113.0,112.0,115.0,115.0,120.0,122.0,124.0,126.0,126.0,130.0,133.0,133.0,133.0,135.0,136.0,139.0,143.0,141.0,147.0,97.0,94.0,96.0,95.0,88.0,89.0,86.0,95.0,94.0,85.0,83.0,79.0,76.0,83.0,83.0,88.0,88.0,75.0,75.0,65.0,72.0,73.0,80.0,83.0,74.0,82.0,93.0,94.0,97.0,102.0,112.0,105.0,86.0,86.0,82.0,80.0,82.0,79.0,104.0,105.0,135.0,120.0,132.0,144.0,135.0,143.0,143.0,118.0,98.0,94.0,98.0,92.0,89.0,88.0,94.0,94.0,90.0,101.0,103.0,94.0,92.0,89.0,87.0,88.0,89.0,91.0,89.0,84.0,88.0,89.0,82.0,89.0
8611,128.0,82.0,125.0,127.0,126.0,125.0,90.0,99.0,97.0,92.0,99.0,98.0,98.0,94.0,95.0,91.0,103.0,94.0,100.0,102.0,101.0,101.0,98.0,102.0,97.0,91.0,96.0,92.0,90.0,84.0,85.0,88.0,87.0,86.0,81.0,87.0,85.0,86.0,89.0,95.0,103.0,116.0,101.0,116.0,117.0,120.0,104.0,118.0,114.0,115.0,117.0,122.0,124.0,130.0,126.0,132.0,131.0,131.0,137.0,138.0,140.0,108.0,115.0,113.0,109.0,114.0,111.0,107.0,108.0,110.0,107.0,116.0,116.0,116.0,109.0,118.0,143.0,109.0,140.0,143.0,142.0,82.0,82.0,80.0,82.0,77.0,85.0,86.0,88.0,87.0,70.0,84.0,79.0,83.0,84.0,89.0,93.0,80.0,89.0,88.0,87.0,94.0,94.0,78.0,117.0,119.0,119.0,116.0,118.0,106.0,101.0,94.0,98.0,94.0,96.0,99.0,103.0,104.0,108.0,100.0,101.0,96.0,99.0,89.0,89.0,95.0,95.0,103.0,104.0,97.0,92.0,89.0,89.0,84.0,88.0,78.0,76.0,70.0,65.0,63.0,53.0,57.0,67.0,64.0,66.0,65.0,71.0,75.0,77.0,86.0,86.0,88.0,87.0,88.0,112.0,115.0,113.0,111.0,111.0,109.0,119.0,106.0,113.0,112.0,108.0,101.0,107.0,111.0,106.0,106.0,103.0,104.0,109.0,109.0,110.0,99.0,108.0,102.0,114.0,109.0,72.0,54.0,29.0,22.0,28.0,11.0,13.0,15.0,7.0,5.0,22.0,5.0,7.0,9.0,15.0,16.0,18.0,19.0,23.0,24.0,32.0,28.0,28.0,31.0,36.0,29.0,44.0,62.0,67.0,65.0,58.0,53.0,62.0,61.0,63.0,68.0,63.0,60.0,60.0,52.0,54.0,73.0,79.0,81.0,80.0,88.0,92.0,96.0,92.0,92.0,87.0,64.0,26.0,27.0,30.0,29.0,32.0,32.0,37.0,39.0,41.0,43.0,43.0,47.0,50.0,50.0,50.0,52.0,53.0,56.0,60.0,58.0,64.0,72.0,75.0,69.0,67.0,59.0,60.0,57.0,67.0,66.0,56.0,56.0,62.0,63.0,65.0,50.0,66.0,74.0,64.0,64.0,71.0,78.0,62.0,78.0,68.0,64.0,44.0,35.0,34.0,31.0,27.0,20.0,21.0,63.0,55.0,49.0,47.0,46.0,60.0,68.0,72.0,44.0,51.0,43.0,59.0,37.0,48.0,54.0,51.0,73.0,76.0,71.0,76.0,76.0,79.0,75.0,73.0,74.0,74.0,74.0,70.0,73.0,67.0,63.0,69.0,80.0,73.0,81.0,77.0,74.0,73.0,57.0,65.0
6212,122.0,39.0,119.0,121.0,120.0,119.0,101.0,110.0,108.0,103.0,110.0,109.0,109.0,105.0,106.0,102.0,114.0,105.0,111.0,113.0,112.0,112.0,109.0,113.0,108.0,102.0,107.0,103.0,101.0,95.0,96.0,99.0,98.0,97.0,92.0,98.0,96.0,97.0,100.0,106.0,99.0,110.0,112.0,110.0,111.0,114.0,115.0,112.0,108.0,109.0,111.0,116.0,118.0,124.0,120.0,126.0,125.0,125.0,131.0,132.0,134.0,119.0,117.0,117.0,120.0,118.0,119.0,118.0,119.0,121.0,118.0,116.0,118.0,118.0,120.0,116.0,137.0,120.0,134.0,137.0,136.0,93.0,93.0,91.0,93.0,88.0,96.0,97.0,99.0,98.0,81.0,95.0,90.0,94.0,95.0,100.0,104.0,91.0,100.0,99.0,98.0,103.0,100.0,89.0,111.0,113.0,117.0,114.0,112.0,100.0,95.0,88.0,92.0,88.0,90.0,93.0,97.0,98.0,102.0,94.0,95.0,90.0,93.0,83.0,85.0,89.0,89.0,97.0,98.0,97.0,92.0,89.0,89.0,84.0,88.0,78.0,70.0,74.0,70.0,69.0,64.0,64.0,63.0,60.0,62.0,67.0,62.0,61.0,64.0,80.0,86.0,87.0,86.0,88.0,106.0,109.0,107.0,105.0,105.0,103.0,113.0,100.0,107.0,106.0,102.0,95.0,101.0,105.0,100.0,100.0,97.0,98.0,103.0,103.0,104.0,93.0,102.0,96.0,108.0,103.0,74.0,65.0,24.0,31.0,31.0,44.0,40.0,40.0,56.0,46.0,71.0,52.0,55.0,58.0,64.0,65.0,67.0,68.0,72.0,73.0,81.0,77.0,77.0,80.0,85.0,78.0,93.0,97.0,92.0,88.0,81.0,76.0,85.0,84.0,86.0,91.0,86.0,83.0,83.0,75.0,77.0,96.0,102.0,104.0,103.0,111.0,115.0,119.0,115.0,115.0,110.0,87.0,49.0,50.0,53.0,52.0,55.0,55.0,60.0,62.0,64.0,66.0,66.0,70.0,73.0,73.0,73.0,75.0,76.0,79.0,83.0,81.0,87.0,33.0,33.0,37.0,41.0,47.0,48.0,47.0,43.0,42.0,48.0,50.0,58.0,55.0,53.0,54.0,49.0,50.0,65.0,65.0,55.0,53.0,58.0,44.0,52.0,59.0,60.0,58.0,57.0,54.0,50.0,43.0,44.0,50.0,51.0,55.0,57.0,60.0,55.0,24.0,28.0,17.0,0.0,14.0,26.0,20.0,25.0,25.0,2.0,31.0,30.0,22.0,28.0,31.0,34.0,26.0,36.0,34.0,34.0,32.0,36.0,45.0,50.0,45.0,45.0,43.0,41.0,47.0,49.0,50.0,46.0,51.0,43.0
6743,58.0,37.0,55.0,57.0,56.0,55.0,34.0,43.0,41.0,36.0,43.0,42.0,42.0,38.0,39.0,41.0,56.0,38.0,44.0,47.0,48.0,56.0,53.0,57.0,52.0,60.0,55.0,59.0,61.0,58.0,59.0,62.0,61.0,60.0,55.0,61.0,59.0,60.0,39.0,39.0,35.0,46.0,45.0,46.0,47.0,50.0,52.0,48.0,44.0,45.0,47.0,52.0,54.0,60.0,56.0,62.0,61.0,61.0,67.0,68.0,70.0,57.0,53.0,53.0,58.0,54.0,55.0,56.0,57.0,57.0,56.0,52.0,54.0,54.0,58.0,52.0,73.0,58.0,70.0,73.0,72.0,56.0,56.0,54.0,56.0,48.0,51.0,52.0,54.0,53.0,44.0,56.0,53.0,57.0,58.0,63.0,67.0,54.0,55.0,43.0,37.0,33.0,30.0,47.0,47.0,49.0,53.0,50.0,48.0,36.0,31.0,24.0,28.0,24.0,26.0,29.0,33.0,34.0,38.0,30.0,31.0,26.0,29.0,19.0,19.0,25.0,25.0,33.0,34.0,27.0,22.0,19.0,19.0,14.0,18.0,8.0,6.0,2.0,9.0,10.0,19.0,17.0,15.0,18.0,16.0,11.0,16.0,14.0,10.0,16.0,16.0,18.0,17.0,18.0,42.0,45.0,43.0,41.0,41.0,39.0,49.0,36.0,43.0,42.0,38.0,31.0,37.0,41.0,36.0,36.0,33.0,34.0,39.0,39.0,40.0,29.0,38.0,32.0,44.0,39.0,0.0,28.0,73.0,66.0,72.0,65.0,59.0,59.0,77.0,67.0,92.0,73.0,76.0,79.0,85.0,86.0,88.0,89.0,93.0,94.0,102.0,98.0,98.0,101.0,106.0,99.0,114.0,103.0,98.0,94.0,87.0,82.0,91.0,90.0,92.0,97.0,92.0,89.0,89.0,81.0,83.0,102.0,108.0,110.0,109.0,117.0,121.0,125.0,121.0,121.0,116.0,93.0,55.0,56.0,59.0,58.0,61.0,61.0,66.0,68.0,70.0,72.0,72.0,76.0,79.0,79.0,79.0,81.0,82.0,85.0,89.0,87.0,93.0,46.0,48.0,43.0,41.0,34.0,35.0,32.0,41.0,40.0,31.0,29.0,25.0,22.0,29.0,29.0,34.0,36.0,21.0,21.0,19.0,26.0,19.0,34.0,29.0,20.0,28.0,39.0,40.0,43.0,48.0,58.0,51.0,32.0,32.0,28.0,26.0,28.0,25.0,58.0,59.0,86.0,74.0,83.0,95.0,81.0,92.0,94.0,72.0,49.0,48.0,52.0,46.0,43.0,42.0,48.0,44.0,44.0,48.0,52.0,41.0,38.0,35.0,33.0,34.0,43.0,38.0,43.0,38.0,36.0,38.0,28.0,35.0
4168,114.0,68.0,111.0,113.0,112.0,111.0,76.0,85.0,83.0,78.0,85.0,84.0,84.0,80.0,81.0,77.0,89.0,80.0,86.0,88.0,87.0,87.0,84.0,88.0,83.0,77.0,82.0,78.0,76.0,70.0,71.0,74.0,73.0,72.0,67.0,73.0,71.0,72.0,75.0,81.0,89.0,102.0,87.0,102.0,103.0,106.0,90.0,104.0,100.0,101.0,103.0,108.0,110.0,116.0,112.0,118.0,117.0,117.0,123.0,124.0,126.0,94.0,101.0,99.0,95.0,100.0,97.0,93.0,94.0,96.0,93.0,102.0,102.0,102.0,95.0,104.0,129.0,95.0,126.0,129.0,128.0,68.0,68.0,66.0,68.0,63.0,71.0,72.0,74.0,73.0,56.0,70.0,65.0,69.0,70.0,75.0,79.0,66.0,75.0,74.0,73.0,80.0,80.0,64.0,103.0,105.0,105.0,102.0,104.0,92.0,87.0,80.0,84.0,80.0,82.0,85.0,89.0,90.0,94.0,86.0,87.0,82.0,85.0,75.0,75.0,81.0,81.0,89.0,90.0,83.0,78.0,75.0,75.0,70.0,74.0,64.0,62.0,56.0,51.0,49.0,39.0,43.0,53.0,50.0,52.0,51.0,57.0,61.0,63.0,72.0,72.0,74.0,73.0,74.0,98.0,101.0,99.0,97.0,97.0,95.0,105.0,92.0,99.0,98.0,94.0,87.0,93.0,97.0,92.0,92.0,89.0,90.0,95.0,95.0,96.0,85.0,94.0,88.0,100.0,95.0,58.0,40.0,30.0,23.0,29.0,22.0,16.0,16.0,34.0,24.0,49.0,30.0,33.0,36.0,42.0,43.0,45.0,46.0,50.0,51.0,59.0,55.0,55.0,58.0,63.0,56.0,68.0,48.0,43.0,39.0,32.0,27.0,36.0,35.0,37.0,42.0,37.0,34.0,34.0,26.0,28.0,47.0,53.0,55.0,54.0,62.0,66.0,70.0,66.0,66.0,61.0,38.0,6.0,2.0,1.0,3.0,5.0,6.0,11.0,13.0,15.0,17.0,17.0,21.0,24.0,24.0,24.0,26.0,27.0,30.0,34.0,32.0,38.0,58.0,61.0,55.0,53.0,45.0,46.0,43.0,53.0,52.0,42.0,42.0,48.0,49.0,51.0,36.0,52.0,60.0,50.0,50.0,57.0,64.0,48.0,64.0,54.0,50.0,30.0,21.0,20.0,17.0,14.0,15.0,10.0,49.0,41.0,35.0,33.0,32.0,46.0,69.0,73.0,45.0,52.0,44.0,60.0,38.0,49.0,55.0,52.0,61.0,62.0,68.0,62.0,62.0,65.0,64.0,59.0,60.0,60.0,64.0,56.0,59.0,53.0,49.0,55.0,66.0,59.0,67.0,63.0,60.0,59.0,43.0,51.0
3159,178.0,132.0,175.0,177.0,176.0,175.0,140.0,149.0,147.0,142.0,149.0,148.0,148.0,144.0,145.0,141.0,153.0,144.0,150.0,152.0,151.0,151.0,148.0,152.0,147.0,141.0,146.0,142.0,140.0,134.0,135.0,138.0,137.0,136.0,131.0,137.0,135.0,136.0,139.0,145.0,153.0,166.0,151.0,166.0,167.0,170.0,154.0,168.0,164.0,165.0,167.0,172.0,174.0,180.0,176.0,182.0,181.0,181.0,187.0,188.0,190.0,158.0,165.0,163.0,159.0,164.0,161.0,157.0,158.0,160.0,157.0,166.0,166.0,166.0,159.0,168.0,193.0,159.0,190.0,193.0,192.0,132.0,132.0,130.0,132.0,127.0,135.0,136.0,138.0,137.0,120.0,134.0,129.0,133.0,134.0,139.0,143.0,130.0,139.0,138.0,137.0,144.0,144.0,128.0,167.0,169.0,169.0,166.0,168.0,156.0,151.0,144.0,148.0,144.0,146.0,149.0,153.0,154.0,158.0,150.0,151.0,146.0,149.0,139.0,139.0,145.0,145.0,153.0,154.0,147.0,142.0,139.0,139.0,134.0,138.0,128.0,126.0,120.0,115.0,113.0,103.0,107.0,117.0,114.0,116.0,115.0,121.0,125.0,127.0,136.0,136.0,138.0,137.0,138.0,162.0,165.0,163.0,161.0,161.0,159.0,169.0,156.0,163.0,162.0,158.0,151.0,157.0,161.0,156.0,156.0,153.0,154.0,159.0,159.0,160.0,149.0,158.0,152.0,164.0,159.0,122.0,104.0,94.0,87.0,93.0,86.0,80.0,80.0,98.0,88.0,109.0,94.0,97.0,100.0,106.0,107.0,109.0,110.0,112.0,112.0,111.0,107.0,105.0,108.0,101.0,102.0,89.0,69.0,64.0,60.0,43.0,46.0,49.0,47.0,40.0,33.0,34.0,41.0,41.0,43.0,47.0,30.0,22.0,29.0,16.0,7.0,6.0,7.0,8.0,4.0,9.0,39.0,71.0,68.0,68.0,64.0,64.0,61.0,59.0,54.0,53.0,52.0,51.0,49.0,51.0,49.0,45.0,43.0,48.0,51.0,53.0,47.0,48.0,122.0,125.0,119.0,117.0,109.0,110.0,107.0,117.0,116.0,106.0,106.0,112.0,113.0,115.0,100.0,116.0,124.0,114.0,114.0,121.0,128.0,112.0,128.0,118.0,114.0,94.0,85.0,84.0,81.0,78.0,79.0,74.0,113.0,105.0,99.0,97.0,96.0,110.0,133.0,137.0,109.0,116.0,108.0,124.0,102.0,113.0,119.0,116.0,125.0,126.0,132.0,126.0,126.0,129.0,128.0,123.0,124.0,124.0,128.0,120.0,123.0,117.0,113.0,119.0,130.0,123.0,131.0,127.0,124.0,123.0,107.0,115.0
918,121.0,71.0,118.0,120.0,119.0,118.0,83.0,92.0,90.0,85.0,92.0,91.0,91.0,87.0,88.0,84.0,96.0,87.0,93.0,95.0,94.0,94.0,91.0,95.0,90.0,84.0,89.0,85.0,83.0,77.0,78.0,81.0,80.0,79.0,74.0,80.0,78.0,79.0,82.0,88.0,96.0,109.0,94.0,109.0,110.0,113.0,97.0,111.0,107.0,108.0,110.0,115.0,117.0,123.0,119.0,125.0,124.0,124.0,130.0,131.0,133.0,101.0,108.0,106.0,102.0,107.0,104.0,100.0,101.0,103.0,100.0,109.0,109.0,109.0,102.0,111.0,136.0,102.0,133.0,136.0,135.0,75.0,75.0,73.0,75.0,70.0,78.0,79.0,81.0,80.0,63.0,77.0,72.0,76.0,77.0,82.0,86.0,73.0,82.0,81.0,80.0,87.0,87.0,71.0,110.0,112.0,112.0,109.0,111.0,99.0,94.0,87.0,91.0,87.0,89.0,92.0,96.0,97.0,101.0,93.0,94.0,89.0,92.0,82.0,82.0,88.0,88.0,96.0,97.0,90.0,85.0,82.0,82.0,77.0,81.0,71.0,69.0,63.0,58.0,56.0,46.0,50.0,60.0,57.0,59.0,58.0,64.0,68.0,70.0,79.0,79.0,81.0,80.0,81.0,105.0,108.0,106.0,104.0,104.0,102.0,112.0,99.0,106.0,105.0,101.0,94.0,100.0,104.0,99.0,99.0,96.0,97.0,102.0,102.0,103.0,92.0,101.0,95.0,107.0,102.0,65.0,47.0,12.0,5.0,11.0,14.0,10.0,10.0,26.0,16.0,41.0,22.0,25.0,28.0,34.0,35.0,37.0,38.0,42.0,43.0,51.0,47.0,47.0,50.0,55.0,48.0,63.0,67.0,62.0,58.0,51.0,46.0,55.0,54.0,56.0,61.0,56.0,53.0,53.0,45.0,47.0,66.0,72.0,74.0,73.0,81.0,85.0,89.0,85.0,85.0,80.0,57.0,19.0,20.0,23.0,22.0,25.0,25.0,30.0,32.0,34.0,36.0,36.0,40.0,43.0,43.0,43.0,45.0,46.0,49.0,53.0,51.0,57.0,58.0,62.0,62.0,60.0,52.0,53.0,50.0,60.0,59.0,49.0,49.0,55.0,56.0,58.0,43.0,59.0,67.0,57.0,57.0,64.0,71.0,55.0,71.0,61.0,57.0,37.0,28.0,27.0,24.0,20.0,13.0,14.0,56.0,48.0,42.0,40.0,39.0,53.0,51.0,55.0,27.0,34.0,26.0,42.0,20.0,31.0,37.0,34.0,56.0,60.0,54.0,60.0,63.0,66.0,58.0,66.0,66.0,59.0,57.0,63.0,66.0,60.0,56.0,62.0,73.0,66.0,74.0,70.0,67.0,66.0,50.0,58.0
