,node_ID,x,y,geometry
420,420,92.0444997,21.8726653,POINT (92.0444997 21.8726653)
421,421,92.2001925,21.1445043,POINT (92.2001925 21.1445043)
422,422,92.2173653,21.0804321,POINT (92.2173653 21.0804321)
423,423,92.1633035,21.1665539,POINT (92.1633035 21.1665539)
424,424,92.1534249,21.3303026,POINT (92.1534249 21.3303026)
425,425,92.1092556,21.2566966,POINT (92.1092556 21.2566966)
426,426,92.0612847,21.4190673,POINT (92.0612847 21.4190673)
427,427,92.1779583,21.1512954,POINT (92.1779583 21.1512954)
428,428,92.1457883,21.1766758,POINT (92.14578830000001 21.1766758)
429,429,92.0121412,21.8199341,POINT (92.0121412 21.8199341)
430,430,92.0626804,21.3825926,POINT (92.0626804 21.3825926)
431,431,92.0949786,21.47805,POINT (92.0949786 21.47805)
432,432,92.190922,21.4410227,POINT (92.190922 21.4410227)
433,433,92.1615399,21.2328397,POINT (92.16153989999999 21.2328397)
434,434,92.1335578,21.1462148,POINT (92.13355780000001 21.1462148)
435,435,92.1392397,21.2444255,POINT (92.1392397 21.2444255)
436,436,92.0318282,21.4776033,POINT (92.03182820000001 21.4776033)
437,437,92.0284478,21.3495169,POINT (92.0284478 21.3495169)
438,438,92.2164772,20.9550497,POINT (92.2164772 20.9550497)
439,439,92.0330018,21.7100613,POINT (92.03300179999999 21.7100613)
440,440,92.0724383,21.3365411,POINT (92.0724383 21.3365411)
441,441,91.9956907,21.4991831,POINT (91.9956907 21.4991831)
442,442,92.091262,21.3389246,POINT (92.091262 21.3389246)
443,443,92.0240005,21.8138051,POINT (92.0240005 21.8138051)
444,444,91.9842073,21.7521301,POINT (91.98420729999999 21.7521301)
445,445,91.9473273,21.8489818,POINT (91.9473273 21.8489818)
446,446,91.9301116,21.5515426,POINT (91.9301116 21.5515426)
447,447,91.9529909,21.5381471,POINT (91.9529909 21.5381471)
448,448,91.978504,21.4289394,POINT (91.978504 21.4289394)
449,449,91.9619237,21.4441735,POINT (91.9619237 21.4441735)
450,450,91.9953945,21.4688112,POINT (91.9953945 21.4688112)
451,451,91.9977017,21.4758065,POINT (91.99770169999999 21.4758065)
452,452,92.0233485,21.5020643,POINT (92.0233485 21.5020643)
453,453,92.1612576,21.2007312,POINT (92.1612576 21.2007312)
454,454,92.0929341,21.4660486,POINT (92.09293409999999 21.4660486)
455,455,92.2345939,21.0275817,POINT (92.23459389999999 21.0275817)
456,456,92.1528643,21.2712742,POINT (92.1528643 21.2712742)
457,457,92.0898912,21.2932156,POINT (92.0898912 21.2932156)
458,458,92.1100938,21.2140101,POINT (92.1100938 21.2140101)
459,459,92.0785527,21.5228813,POINT (92.0785527 21.5228813)
460,460,91.952545,21.540154,POINT (91.952545 21.540154)
461,461,92.3312955,20.7615345,POINT (92.3312955 20.7615345)
462,462,92.3197621,20.8135717,POINT (92.31976210000001 20.8135717)
463,463,92.3306901,20.7589175,POINT (92.3306901 20.7589175)
464,464,92.2902819,20.8167206,POINT (92.2902819 20.8167206)
465,465,92.3312517,20.7756426,POINT (92.3312517 20.7756426)
466,466,92.3343407,20.7841907,POINT (92.3343407 20.7841907)
467,467,92.2603595,20.9443625,POINT (92.26035950000001 20.9443625)
468,468,92.3098701,20.8223139,POINT (92.3098701 20.8223139)
469,469,92.2544889,20.9586442,POINT (92.2544889 20.9586442)
470,470,92.1624157,21.2777553,POINT (92.1624157 21.2777553)
471,471,92.0656116,21.7016053,POINT (92.0656116 21.7016053)
472,472,92.0796876,21.8745487,POINT (92.0796876 21.8745487)
473,473,92.1307965,21.2403874,POINT (92.1307965 21.2403874)
474,474,92.1110621,21.3778633,POINT (92.1110621 21.3778633)
475,475,92.1551509,21.2315297,POINT (92.1551509 21.2315297)
476,476,92.0295257,21.7043097,POINT (92.02952569999999 21.7043097)
477,477,91.9420849,21.5157413,POINT (91.9420849 21.5157413)
478,478,92.1590132,21.179032,POINT (92.1590132 21.179032)
479,479,92.024526,21.6959661,POINT (92.02452599999999 21.6959661)
480,480,92.1603423,21.2134187,POINT (92.1603423 21.2134187)
481,481,92.1300981,21.4267585,POINT (92.1300981 21.4267585)
482,482,92.0512807,21.559052,POINT (92.05128070000001 21.559052)
483,483,92.1002292,21.2852239,POINT (92.1002292 21.2852239)
484,484,92.1997547,21.1582754,POINT (92.1997547 21.1582754)
485,485,92.0745009,21.5267153,POINT (92.0745009 21.5267153)
486,486,92.0254457,21.4843648,POINT (92.02544570000001 21.4843648)
487,487,92.0943922,21.3257228,POINT (92.0943922 21.3257228)
488,488,92.0100099,21.5190392,POINT (92.0100099 21.5190392)
489,489,92.0762856,21.564452,POINT (92.07628560000001 21.564452)
490,490,91.9986191,21.4226452,POINT (91.9986191 21.4226452)
491,491,92.1711624,21.2481723,POINT (92.1711624 21.2481723)
492,492,92.1558684,21.2300996,POINT (92.1558684 21.2300996)
493,493,91.9782112,21.4317699,POINT (91.9782112 21.4317699)
494,494,92.1507881,21.7505214,POINT (92.1507881 21.7505214)
495,495,92.1076521,21.4229599,POINT (92.1076521 21.4229599)
496,496,92.1376896,21.2454705,POINT (92.1376896 21.2454705)
497,497,91.960447,21.7063967,POINT (91.960447 21.7063967)
498,498,91.9558397,21.4541969,POINT (91.9558397 21.4541969)
499,499,91.9678522,21.4501056,POINT (91.9678522 21.4501056)
500,500,91.9948212,21.4993762,POINT (91.9948212 21.4993762)
501,501,91.9791053,21.4359101,POINT (91.9791053 21.4359101)
502,502,91.8570565,21.8882459,POINT (91.8570565 21.8882459)
503,503,91.9668228,21.5148308,POINT (91.9668228 21.5148308)
504,504,91.9364649,21.7659273,POINT (91.9364649 21.7659273)
505,505,91.9561918,21.881231,POINT (91.9561918 21.881231)
506,506,91.9955293,21.4665909,POINT (91.9955293 21.4665909)
507,507,92.0935231,21.5715958,POINT (92.0935231 21.5715958)
508,508,92.1485649,21.2045903,POINT (92.1485649 21.2045903)
509,509,92.109609,21.2491528,POINT (92.10960900000001 21.2491528)
510,510,92.0880009,21.3769592,POINT (92.0880009 21.3769592)
511,511,92.2951577,20.8154219,POINT (92.2951577 20.8154219)
512,512,92.1313798,21.3020896,POINT (92.1313798 21.3020896)
513,513,92.0780198,21.4389963,POINT (92.07801980000001 21.4389963)
514,514,92.1020284,21.4268818,POINT (92.10202839999999 21.4268818)
515,515,92.312282,20.7967389,POINT (92.312282 20.7967389)
516,516,92.3125067,20.833362,POINT (92.3125067 20.833362)
517,517,92.3193837,20.8196223,POINT (92.3193837 20.8196223)
518,518,92.3188277,20.803233,POINT (92.3188277 20.803233)
519,519,92.2980223,20.8749573,POINT (92.2980223 20.8749573)
520,520,92.317511,20.7928178,POINT (92.317511 20.7928178)
521,521,92.2824143,20.829152,POINT (92.2824143 20.829152)
522,522,92.3212877,20.8004149,POINT (92.3212877 20.8004149)
523,523,92.3102215,20.8326212,POINT (92.3102215 20.8326212)
524,524,92.3080602,20.8656542,POINT (92.3080602 20.8656542)
525,525,92.0114261,21.4232693,POINT (92.01142609999999 21.4232693)
526,526,92.0001177,21.7484619,POINT (92.0001177 21.7484619)
527,527,92.0350188,21.4975673,POINT (92.0350188 21.4975673)
528,528,92.1716215,21.1547647,POINT (92.1716215 21.1547647)
529,529,92.1420678,21.1752236,POINT (92.14206780000001 21.1752236)
530,530,92.1698539,21.4303912,POINT (92.16985390000001 21.4303912)
531,531,92.0396075,21.4474773,POINT (92.0396075 21.4474773)
532,532,92.1940148,21.1323203,POINT (92.19401480000001 21.1323203)
533,533,92.1569332,21.2746489,POINT (92.1569332 21.2746489)
534,534,92.0679681,21.289269,POINT (92.0679681 21.289269)
535,535,92.1442411,21.2412362,POINT (92.1442411 21.2412362)
536,536,92.165916,21.2566716,POINT (92.165916 21.2566716)
537,537,92.1456143,21.1773452,POINT (92.14561430000001 21.1773452)
538,538,92.0844707,21.7155364,POINT (92.0844707 21.7155364)
539,539,92.1011335,21.3302613,POINT (92.1011335 21.3302613)
540,540,92.0224797,21.41745,POINT (92.02247970000001 21.41745)
541,541,92.1118596,21.3840072,POINT (92.1118596 21.3840072)
542,542,92.1302649,21.3794082,POINT (92.1302649 21.3794082)
543,543,92.0229083,21.455628,POINT (92.0229083 21.455628)
544,544,92.112522,21.2640928,POINT (92.112522 21.2640928)
545,545,92.1752353,21.4390495,POINT (92.1752353 21.4390495)
546,546,91.8585679,21.8913877,POINT (91.8585679 21.8913877)
547,547,91.982878,21.4185493,POINT (91.982878 21.4185493)
548,548,91.9900828,21.4401338,POINT (91.9900828 21.4401338)
549,549,91.9858322,21.4192267,POINT (91.9858322 21.4192267)
550,550,91.8711777,21.6857862,POINT (91.8711777 21.6857862)
551,551,91.9681504,21.5209134,POINT (91.9681504 21.5209134)
552,552,91.9420323,21.5347338,POINT (91.94203229999999 21.5347338)
553,553,91.9255994,21.8081802,POINT (91.9255994 21.8081802)
554,554,92.0823839,21.7171473,POINT (92.0823839 21.7171473)
555,555,91.8652044,21.6705645,POINT (91.8652044 21.6705645)
556,556,92.0641771,21.4244174,POINT (92.06417709999999 21.4244174)
557,557,92.3083761,20.797234,POINT (92.3083761 20.797234)
558,558,92.194629,21.1254076,POINT (92.19462900000001 21.1254076)
559,559,91.9997638,21.4291901,POINT (91.9997638 21.4291901)
560,560,92.2881065,20.8179049,POINT (92.2881065 20.8179049)
561,561,92.3018114,20.8630892,POINT (92.30181140000001 20.8630892)
562,562,92.3191157,20.767943,POINT (92.3191157 20.767943)
563,563,92.3141098,20.8085568,POINT (92.3141098 20.8085568)
564,564,92.3112502,20.7958344,POINT (92.3112502 20.7958344)
565,565,92.2328652,20.9979124,POINT (92.23286520000001 20.9979124)
566,566,92.3170061,20.8033132,POINT (92.3170061 20.8033132)
567,567,92.3126851,20.7990908,POINT (92.3126851 20.7990908)
568,568,92.3052219,20.8219404,POINT (92.30522190000001 20.8219404)
569,569,92.2604064,20.9416616,POINT (92.26040639999999 20.9416616)
570,570,92.0630828,21.5049441,POINT (92.0630828 21.5049441)
571,571,92.1065775,21.290584,POINT (92.1065775 21.290584)
572,572,92.2686921,20.9224171,POINT (92.2686921 20.9224171)
573,573,92.1564458,21.1327583,POINT (92.1564458 21.1327583)
574,574,92.1366477,21.075882,POINT (92.1366477 21.075882)
575,575,92.0777805,21.8707877,POINT (92.0777805 21.8707877)
576,576,92.069247,21.3490707,POINT (92.069247 21.3490707)
577,577,92.0282046,21.4774984,POINT (92.0282046 21.4774984)
578,578,92.1073459,21.2432824,POINT (92.1073459 21.2432824)
579,579,92.051619,21.4981837,POINT (92.051619 21.4981837)
580,580,92.0421964,21.5546595,POINT (92.04219639999999 21.5546595)
581,581,92.1171811,21.3317955,POINT (92.1171811 21.3317955)
582,582,92.1459026,21.2863344,POINT (92.1459026 21.2863344)
583,583,92.1156055,21.384557,POINT (92.1156055 21.384557)
584,584,92.148516,21.1414884,POINT (92.148516 21.1414884)
585,585,92.1445629,21.3217176,POINT (92.1445629 21.3217176)
586,586,92.1360265,21.1779592,POINT (92.1360265 21.1779592)
587,587,91.990619,21.4432743,POINT (91.990619 21.4432743)
588,588,92.049654,21.2404654,POINT (92.049654 21.2404654)
589,589,92.1747056,21.1497245,POINT (92.1747056 21.1497245)
590,590,91.9691236,21.467096,POINT (91.9691236 21.467096)
591,591,91.9407357,21.8180469,POINT (91.9407357 21.8180469)
592,592,91.941647,21.8535417,POINT (91.941647 21.8535417)
593,593,91.9703014,21.5162676,POINT (91.9703014 21.5162676)
594,594,91.9710643,21.4319762,POINT (91.97106429999999 21.4319762)
595,595,91.9902915,21.8009961,POINT (91.9902915 21.8009961)
596,596,91.9344512,21.5384053,POINT (91.9344512 21.5384053)
597,597,91.854176,21.8251079,POINT (91.854176 21.8251079)
598,598,91.9780549,21.4279776,POINT (91.9780549 21.4279776)
599,599,91.9756567,21.4243787,POINT (91.9756567 21.4243787)
600,600,91.9979404,21.424247,POINT (91.9979404 21.424247)
601,601,91.9880191,21.4173829,POINT (91.9880191 21.4173829)
602,602,92.0926702,21.3827487,POINT (92.0926702 21.3827487)
603,603,92.1057531,21.6655996,POINT (92.1057531 21.6655996)
604,604,92.0332311,21.5497833,POINT (92.03323109999999 21.5497833)
605,605,92.1990278,21.4269123,POINT (92.1990278 21.4269123)
606,606,92.106731,21.7122376,POINT (92.106731 21.7122376)
607,607,92.0236941,21.453036,POINT (92.0236941 21.453036)
608,608,92.0847563,21.767342,POINT (92.0847563 21.767342)
609,609,92.0922786,21.2910763,POINT (92.0922786 21.2910763)
610,610,91.8795804,21.9045497,POINT (91.87958039999999 21.9045497)
611,611,92.2592459,20.9612961,POINT (92.2592459 20.9612961)
612,612,92.3265144,20.7694034,POINT (92.32651439999999 20.7694034)
613,613,92.2843947,20.8373519,POINT (92.28439469999999 20.8373519)
614,614,92.2984546,20.8460611,POINT (92.2984546 20.8460611)
615,615,92.3087492,20.814369,POINT (92.30874919999999 20.814369)
616,616,92.3265169,20.7696124,POINT (92.3265169 20.7696124)
617,617,92.2569716,20.9515751,POINT (92.2569716 20.9515751)
618,618,92.3011455,20.8048778,POINT (92.3011455 20.8048778)
619,619,92.2776942,20.8392281,POINT (92.2776942 20.8392281)
620,620,92.3122613,20.8332755,POINT (92.3122613 20.8332755)
621,621,92.0879763,21.3304325,POINT (92.08797629999999 21.3304325)
622,622,92.0438808,21.3076397,POINT (92.0438808 21.3076397)
623,623,92.0536188,21.4680251,POINT (92.0536188 21.4680251)
624,624,92.1305698,21.3604935,POINT (92.1305698 21.3604935)
625,625,92.0743167,21.5267221,POINT (92.0743167 21.5267221)
626,626,92.1909115,21.4156256,POINT (92.1909115 21.4156256)
627,627,92.1598624,21.2134061,POINT (92.15986239999999 21.2134061)
628,628,92.1896474,21.1432866,POINT (92.1896474 21.1432866)
629,629,92.1666672,21.1896989,POINT (92.16666720000001 21.1896989)
630,630,92.1181565,21.1081375,POINT (92.1181565 21.1081375)
631,631,92.0588761,21.6729156,POINT (92.05887610000001 21.6729156)
632,632,92.0296181,21.4680626,POINT (92.02961809999999 21.4680626)
633,633,92.1074551,21.7101479,POINT (92.1074551 21.7101479)
634,634,92.1982091,21.1166042,POINT (92.1982091 21.1166042)
635,635,92.0705134,21.7662888,POINT (92.0705134 21.7662888)
636,636,92.1288612,21.4266799,POINT (92.1288612 21.4266799)
637,637,92.0808712,21.5028928,POINT (92.0808712 21.5028928)
638,638,92.1195667,21.3760856,POINT (92.11956669999999 21.3760856)
639,639,92.1656866,21.1881131,POINT (92.1656866 21.1881131)
640,640,92.0931252,21.470487,POINT (92.0931252 21.470487)
641,641,92.0023471,21.4641505,POINT (92.00234709999999 21.4641505)
642,642,92.0846021,21.3032166,POINT (92.0846021 21.3032166)
643,643,92.1022591,21.7115107,POINT (92.1022591 21.7115107)
644,644,92.261109,20.9356136,POINT (92.261109 20.9356136)
645,645,91.8508999,21.8995043,POINT (91.8508999 21.8995043)
646,646,91.9993484,21.4249664,POINT (91.9993484 21.4249664)
647,647,91.9986931,21.4236556,POINT (91.9986931 21.4236556)
648,648,91.975888,21.4310961,POINT (91.975888 21.4310961)
649,649,91.9704623,21.683244,POINT (91.97046229999999 21.683244)
650,650,92.0750896,21.5020412,POINT (92.0750896 21.5020412)
651,651,91.8800948,21.8711492,POINT (91.88009479999999 21.8711492)
652,652,91.9678574,21.5203735,POINT (91.9678574 21.5203735)
653,653,91.9393321,21.5360414,POINT (91.9393321 21.5360414)
654,654,91.9614404,21.4490844,POINT (91.9614404 21.4490844)
655,655,92.1568005,21.1346101,POINT (92.1568005 21.1346101)
656,656,92.0791422,21.3454978,POINT (92.07914220000001 21.3454978)
657,657,92.0809141,21.4268691,POINT (92.0809141 21.4268691)
658,658,92.0845545,21.3073052,POINT (92.0845545 21.3073052)
659,659,92.1822615,21.1103183,POINT (92.1822615 21.1103183)
660,660,91.9416706,21.8180612,POINT (91.94167059999999 21.8180612)
661,661,92.1677774,21.1867751,POINT (92.16777740000001 21.1867751)
662,662,91.9472881,21.8019501,POINT (91.94728809999999 21.8019501)
663,663,92.2536086,21.0113946,POINT (92.25360860000001 21.0113946)
664,664,92.1635891,21.2048994,POINT (92.1635891 21.2048994)
665,665,92.1470702,21.1613741,POINT (92.1470702 21.1613741)
666,666,92.1626218,21.2026528,POINT (92.1626218 21.2026528)
667,667,92.047188,21.8137249,POINT (92.04718800000001 21.8137249)
668,668,92.2069699,21.1080318,POINT (92.2069699 21.1080318)
669,669,92.1003289,21.2852368,POINT (92.10032889999999 21.2852368)
670,670,92.2938114,20.8406124,POINT (92.2938114 20.8406124)
671,671,92.2818516,20.8506908,POINT (92.2818516 20.8506908)
672,672,92.3200406,20.6257476,POINT (92.3200406 20.6257476)
673,673,92.1486377,21.1291916,POINT (92.14863769999999 21.1291916)
674,674,92.2891903,20.8287644,POINT (92.2891903 20.8287644)
675,675,92.263255,20.876836,POINT (92.263255 20.876836)
676,676,92.2191385,21.0923607,POINT (92.2191385 21.0923607)
677,677,92.1648833,21.2239365,POINT (92.1648833 21.2239365)
678,678,92.1438456,21.137628,POINT (92.14384560000001 21.137628)
679,679,92.1470008,21.2066671,POINT (92.1470008 21.2066671)
680,680,92.2181439,21.0427502,POINT (92.2181439 21.0427502)
681,681,92.1061499,21.6658792,POINT (92.10614990000001 21.6658792)
682,682,92.1373818,21.4172268,POINT (92.1373818 21.4172268)
683,683,92.1627415,21.1585794,POINT (92.1627415 21.1585794)
684,684,92.1486828,21.3103159,POINT (92.1486828 21.3103159)
685,685,92.013402,21.4480383,POINT (92.013402 21.4480383)
686,686,92.1378856,21.3197496,POINT (92.1378856 21.3197496)
687,687,92.0547015,21.5586937,POINT (92.05470149999999 21.5586937)
688,688,92.1032006,21.2664052,POINT (92.10320059999999 21.2664052)
689,689,92.1424198,21.4311588,POINT (92.1424198 21.4311588)
690,690,92.1182571,21.3163817,POINT (92.11825709999999 21.3163817)
691,691,92.1653398,21.178128,POINT (92.1653398 21.178128)
692,692,91.9912854,21.4154184,POINT (91.9912854 21.4154184)
693,693,92.3264492,20.6129021,POINT (92.3264492 20.6129021)
694,694,92.3013868,20.8286794,POINT (92.3013868 20.8286794)
695,695,92.3104937,20.7969432,POINT (92.31049369999999 20.7969432)
696,696,92.3025834,20.8104881,POINT (92.3025834 20.8104881)
697,697,92.331427,20.7779204,POINT (92.33142700000001 20.7779204)
698,698,92.3272562,20.7599814,POINT (92.32725619999999 20.7599814)
699,699,92.2836844,20.8614367,POINT (92.2836844 20.8614367)
700,700,92.2927228,20.8392956,POINT (92.29272280000001 20.8392956)
701,701,92.3059326,20.8342995,POINT (92.30593260000001 20.8342995)
702,702,92.2993329,20.8374893,POINT (92.2993329 20.8374893)
703,703,92.3086578,20.8454169,POINT (92.30865780000001 20.8454169)
704,704,92.1116924,21.2965618,POINT (92.1116924 21.2965618)
705,705,91.9838604,21.4137998,POINT (91.9838604 21.4137998)
706,706,92.2183866,21.0870651,POINT (92.2183866 21.0870651)
707,707,91.8516061,21.8732233,POINT (91.8516061 21.8732233)
708,708,92.1902087,21.1311619,POINT (92.1902087 21.1311619)
709,709,92.1472659,21.1967672,POINT (92.14726589999999 21.1967672)
710,710,91.9772822,21.8824101,POINT (91.9772822 21.8824101)
711,711,91.9637214,21.831221,POINT (91.9637214 21.831221)
712,712,91.9973606,21.3993818,POINT (91.99736059999999 21.3993818)
713,713,91.9654369,21.4423388,POINT (91.9654369 21.4423388)
714,714,91.9997169,21.4299453,POINT (91.9997169 21.4299453)
715,715,91.9608388,21.5332674,POINT (91.9608388 21.5332674)
716,716,91.9641958,21.5334694,POINT (91.9641958 21.5334694)
717,717,91.9671121,21.6961237,POINT (91.96711209999999 21.6961237)
718,718,91.8769781,21.8561871,POINT (91.8769781 21.8561871)
719,719,91.9784667,21.435412,POINT (91.9784667 21.435412)
720,720,92.1256794,21.2472396,POINT (92.1256794 21.2472396)
721,721,92.1536344,21.0752491,POINT (92.1536344 21.0752491)
722,722,92.2500452,21.0309051,POINT (92.2500452 21.0309051)
723,723,92.1001635,21.6944269,POINT (92.10016349999999 21.6944269)
724,724,92.1509734,21.2873325,POINT (92.1509734 21.2873325)
725,725,92.0812802,21.5043957,POINT (92.08128019999999 21.5043957)
726,726,92.1876637,21.1370605,POINT (92.1876637 21.1370605)
727,727,92.0978388,21.5757588,POINT (92.09783880000001 21.5757588)
728,728,92.2718878,20.860543,POINT (92.2718878 20.860543)
729,729,92.2436395,20.9754187,POINT (92.2436395 20.9754187)
730,730,92.3069064,20.8267126,POINT (92.3069064 20.8267126)
731,731,92.2770666,20.8595216,POINT (92.2770666 20.8595216)
732,732,92.2427723,20.9778131,POINT (92.2427723 20.9778131)
733,733,92.2186304,20.9313644,POINT (92.2186304 20.9313644)
734,734,92.2503304,20.9703498,POINT (92.2503304 20.9703498)
735,735,92.3070484,20.8284234,POINT (92.3070484 20.8284234)
